ID,prediction
138798,1.1856017
138799,0.23104332
138800,-0.35094163
138801,0.15598929
138802,-0.2929899
138803,-0.030905884
138804,-0.6921478
138805,0.06570927
138806,0.772848
138807,-1.2301927
138808,-0.9048754
138809,0.12157471
138810,0.32765436
138811,0.043547966
138812,-1.1121355
138813,-0.5262077
138814,-0.042497456
138815,0.23237823
138816,-0.06477924
138817,0.0348261
138818,-1.2489954
138819,-0.21013665
138820,-0.23403293
138821,-1.8428771
138822,-2.3454587
138823,0.03273196
138824,-0.23343897
138825,0.23874994
138826,-0.5567056
138827,0.38327265
138828,-1.251157
138829,-0.7724864
138830,0.16891186
138831,-0.7865851
138832,-0.8810925
138833,0.1516415
138834,-0.47626525
138835,0.2791846
138836,-0.11611871
138837,-0.78853
138838,0.007857221
138839,-1.3700792
138840,-0.4347473
138841,1.0849693
138842,-0.39815372
138843,0.55358726
138844,-0.37501845
138845,0.29792738
138846,0.28716293
138847,0.027438834
138848,0.8990557
138849,-1.2919048
138850,0.05897495
138851,0.21810664
138852,0.32897434
138853,0.22336061
138854,0.04578444
138855,-0.113340475
138856,0.50715923
138857,-0.57697016
138858,-0.12915389
138859,-0.019349989
138860,-0.14311787
138861,-0.08805277
138862,0.1254605
138863,1.5047777
138864,-0.8889881
138865,0.13440572
138866,0.49113646
138867,0.9902181
138868,0.073880024
138869,0.19602986
138870,-1.0799365
138871,-1.1438751
138872,0.06741663
138873,0.45227295
138874,0.17726824
138875,-0.81803
138876,0.19521038
138877,0.35992748
138878,0.0051033366
138879,0.22081998
138880,1.1027249
138881,-0.13884698
138882,0.49328455
138883,0.39190978
138884,0.04641798
138885,0.41846502
138886,0.3654877
138887,-0.2801824
138888,-0.25828162
138889,0.734938
138890,0.21565613
138891,-0.5661055
138892,0.12365446
138893,-1.6326727
138894,0.116750464
138895,0.18514274
138896,0.1798651
138897,0.28255442
138898,-0.9189165
138899,-0.47708276
138900,-1.1015071
138901,-0.8937999
138902,0.33157402
138903,0.75405306
138904,0.14114136
138905,0.28329766
138906,0.50518084
138907,-0.08254924
138908,-0.19665399
138909,-0.07670447
138910,0.24752337
138911,0.37647504
138912,0.24379745
138913,-0.3233736
138914,-0.88327026
138915,0.037035443
138916,0.5404725
138917,0.05958705
138918,-0.33110157
138919,-0.76668364
138920,-0.08942486
138921,-0.6210955
138922,0.47309354
138923,0.49199823
138924,0.025770806
138925,-1.7019461
138926,0.31397635
138927,0.14354691
138928,2.1569986
138929,-0.0345733
138930,-0.41262028
138931,0.19236341
138932,0.23017086
138933,0.69379884
138934,0.69645685
138935,-0.048252687
138936,0.3971397
138937,0.33672142
138938,0.5317442
138939,0.39318463
138940,0.048964813
138941,-0.836312
138942,-0.3023026
138943,-0.0849778
138944,-0.119099416
138945,-0.13874534
138946,-0.67508364
138947,0.5580379
138948,2.5366786
138949,0.33759907
138950,0.18842356
138951,1.0474813
138952,0.13136311
138953,-0.17338629
138954,-0.12748632
138955,-0.48551804
138956,0.7739473
138957,1.0600278
138958,-0.738059
138959,0.22326703
138960,1.1835197
138961,0.04297936
138962,0.21886243
138963,-0.74906677
138964,-1.0073187
138965,0.19011395
138966,0.13406967
138967,-0.16308515
138968,0.882116
138969,0.0811808
138970,0.60040754
138971,-0.55142915
138972,-0.25118914
138973,0.2595489
138974,0.84971505
138975,-0.057808775
138976,-0.3198151
138977,-0.7501621
138978,0.044876717
138979,1.9868233
138980,-0.04766354
138981,0.12968755
138982,0.50914806
138983,0.50172853
138984,0.78448176
138985,-0.4973725
138986,0.17419569
138987,0.11718658
138988,0.8654241
138989,0.7652447
138990,-0.36596808
138991,0.11593714
138992,-1.1270564
138993,-0.4027662
138994,0.3262762
138995,0.17087011
138996,-1.354529
138997,0.45856914
138998,0.41714957
138999,0.48615324
139000,0.5414777
139001,-0.121432036
139002,-0.26244536
139003,1.6032239
139004,0.13880669
139005,-1.3028132
139006,0.9805714
139007,0.1695476
139008,-0.06370343
139009,-0.021890346
139010,-1.1162875
139011,0.19979575
139012,0.4691695
139013,0.98704714
139014,0.07019892
139015,-2.6941092
139016,-0.34854814
139017,-0.6432807
139018,-0.1555831
139019,-1.3998212
139020,-0.25547886
139021,-0.45147157
139022,-0.2682124
139023,-0.19794762
139024,0.69145375
139025,-0.23758961
139026,0.7976765
139027,0.12674686
139028,0.5121852
139029,0.04443803
139030,0.11378932
139031,-1.3346294
139032,-0.16921712
139033,-0.41043302
139034,0.10213548
139035,0.4989224
139036,-0.05701597
139037,0.9153072
139038,-0.17420152
139039,0.43203473
139040,0.69273037
139041,-0.45228815
139042,-0.2059709
139043,-0.08781998
139044,-0.19067475
139045,1.6883262
139046,-0.015543257
139047,-0.6864862
139048,0.1743189
139049,0.7359878
139050,0.8035465
139051,0.20481206
139052,2.0354297
139053,-0.13234589
139054,1.1672493
139055,-1.5339059
139056,0.4444335
139057,-0.45604593
139058,-1.2019289
139059,-0.63064003
139060,0.8119822
139061,-0.9288183
139062,0.050100647
139063,-0.48855403
139064,0.5519593
139065,-0.10484247
139066,0.4929392
139067,-0.38798544
139068,0.8635558
139069,-0.51804084
139070,-0.2907408
139071,0.12677324
139072,0.2736285
139073,-0.15675758
139074,0.078112386
139075,-1.2536614
139076,-0.6790517
139077,0.21721539
139078,-0.8244116
139079,0.73732346
139080,-2.4807334
139081,-0.10206152
139082,1.269292
139083,0.31305587
139084,-0.91309327
139085,0.01207315
139086,1.5425831
139087,0.23334159
139088,0.9854916
139089,0.25530457
139090,-0.022418603
139091,0.6461779
139092,-0.3288523
139093,0.23572019
139094,0.12522113
139095,-0.32036936
139096,0.018035207
139097,0.36085263
139098,-2.0841696
139099,-0.7770188
139100,-0.16908441
139101,-0.87391335
139102,-1.1263438
139103,0.6881839
139104,-0.94141406
139105,-0.9758211
139106,0.15131268
139107,-1.1846542
139108,-0.60865873
139109,0.3464312
139110,-0.0947082
139111,-0.53231436
139112,-0.05386366
139113,0.35452622
139114,0.6312335
139115,0.24567163
139116,0.08030116
139117,0.29313794
139118,-0.17099182
139119,-0.6325423
139120,-1.2172202
139121,0.11189023
139122,1.3367072
139123,-0.40373862
139124,0.1784016
139125,0.689089
139126,-0.25857708
139127,0.01290432
139128,-0.10936045
139129,-1.0986736
139130,0.18955405
139131,-0.52805597
139132,-1.228479
139133,0.7589185
139134,-0.50991434
139135,-1.2747813
139136,-0.023979707
139137,0.09520352
139138,-0.16894227
139139,0.7616854
139140,-0.42152157
139141,0.47607762
139142,1.3499427
139143,0.32610634
139144,0.75935715
139145,0.6013053
139146,1.1680762
139147,0.44147006
139148,0.778356
139149,0.6832386
139150,0.17734283
139151,0.06972722
139152,-1.2687767
139153,-0.268268
139154,-0.49183062
139155,-1.0354682
139156,0.027392887
139157,-0.93812126
139158,0.11807095
139159,-1.3839781
139160,0.35149917
139161,-0.70944095
139162,-0.12662715
139163,0.52962494
139164,-0.0057303854
139165,-0.08764172
139166,0.7656966
139167,0.44294956
139168,0.3900733
139169,0.5791176
139170,-0.9160251
139171,-0.32870984
139172,0.009316947
139173,-1.005839
139174,-0.41658187
139175,0.34051305
139176,-1.3786453
139177,-0.41220126
139178,0.9938085
139179,-1.2422637
139180,0.5124857
139181,-0.65936965
139182,-0.7496777
139183,-0.58155954
139184,0.66822904
139185,-0.43133438
139186,0.4444178
139187,0.5366126
139188,3.1373448
139189,-0.15766533
139190,0.13357092
139191,-0.013536581
139192,0.5839223
139193,0.57803434
139194,0.3420567
139195,-0.2638548
139196,0.10654107
139197,0.09878988
139198,0.8647287
139199,-0.012859286
139200,0.025965404
139201,-0.0515389
139202,0.6887512
139203,0.45114607
139204,0.51278317
139205,0.695277
139206,0.030152546
139207,0.16782944
139208,0.20343271
139209,1.5104593
139210,0.7071962
139211,-0.43482998
139212,-0.039682604
139213,-0.13992615
139214,-0.47882423
139215,-0.16220224
139216,-0.089471355
139217,0.11016592
139218,-1.4014914
139219,0.139566
139220,-0.03747833
139221,0.3443396
139222,0.91113204
139223,-1.0519084
139224,-0.26680955
139225,0.40367478
139226,0.15618853
139227,-0.3093507
139228,-0.33519298
139229,-0.35075757
139230,-0.07163611
139231,-0.22010042
139232,0.24151886
139233,0.07001726
139234,-0.12887187
139235,-0.024223644
139236,0.43689445
139237,-0.108660035
139238,-0.46622333
139239,-0.109298654
139240,0.022236833
139241,-0.10549482
139242,0.026680356
139243,-4.473775
139244,-0.061456095
139245,-0.39916435
139246,-0.791206
139247,-1.257678
139248,1.2211928
139249,-0.11165384
139250,-0.48552167
139251,-0.17059025
139252,0.18247263
139253,-0.1771769
139254,0.8920467
139255,-0.6884018
139256,0.17216922
139257,0.68037206
139258,0.18603854
139259,0.05606457
139260,-0.17612413
139261,-0.39447647
139262,-0.052986465
139263,1.1010547
139264,-0.021452019
139265,-0.03809518
139266,0.6856692
139267,-0.3215596
139268,-1.9873394
139269,-0.9868499
139270,0.20223291
139271,0.46561244
139272,-0.99389696
139273,-0.029966827
139274,0.33006233
139275,0.099822275
139276,0.8183006
139277,-0.61179435
139278,0.8203959
139279,-0.92738265
139280,-0.5569998
139281,-0.071385786
139282,-0.07077146
139283,0.8373887
139284,-0.6339348
139285,0.069112435
139286,-0.40724188
139287,0.0073597874
139288,-0.031657748
139289,-0.8318598
139290,0.9299413
139291,-0.06461559
139292,0.67004454
139293,0.5258723
139294,-0.37863353
139295,-0.2712798
139296,1.0435339
139297,-0.3067598
139298,-0.71018755
139299,1.6631265
139300,-1.357455
139301,-0.3479978
139302,0.78290135
139303,-0.18360229
139304,-0.12134527
139305,-0.29470637
139306,-0.19132362
139307,0.0401434
139308,1.4189385
139309,-0.7412302
139310,-0.10268395
139311,-0.51421803
139312,1.9030727
139313,0.085349664
139314,0.46432617
139315,0.46753418
139316,0.055028345
139317,-0.6746732
139318,-1.0406306
139319,-0.4452251
139320,2.7912047
139321,-0.22309381
139322,-0.3036989
139323,0.0010478883
139324,-0.06586373
139325,0.033193525
139326,-1.2343191
139327,-0.29860097
139328,-0.27385145
139329,-0.33587596
139330,-0.081551015
139331,-0.10206148
139332,0.4261797
139333,-0.16330375
139334,0.004521989
139335,0.37791318
139336,-0.3972428
139337,-0.871709
139338,0.25375125
139339,0.08520318
139340,0.2145878
139341,0.54081446
139342,-0.9529741
139343,-0.098622836
139344,0.61875826
139345,-0.08362943
139346,1.2968867
139347,-0.33076128
139348,0.010698066
139349,0.67147267
139350,0.16181934
139351,-0.8020755
139352,-0.4659933
139353,0.03755004
139354,0.6158512
139355,0.66715527
139356,0.6537401
139357,0.80779207
139358,-1.7239358
139359,0.035019718
139360,-0.025366297
139361,0.06404558
139362,0.71189964
139363,0.011627715
139364,1.0501027
139365,0.13929111
139366,0.6289221
139367,-0.122672066
139368,-0.19266433
139369,0.005442901
139370,0.0904329
139371,1.5024382
139372,0.13757668
139373,0.20651683
139374,-0.7976124
139375,0.6461218
139376,-0.07123865
139377,1.9171964
139378,-0.14944766
139379,0.03947554
139380,0.6534929
139381,0.029391594
139382,0.576045
139383,-0.13543387
139384,-0.18659839
139385,-1.7206182
139386,0.25636503
139387,1.3058051
139388,0.11451009
139389,-0.13745931
139390,0.036089085
139391,0.27029407
139392,-0.9097589
139393,-0.22274601
139394,0.14290828
139395,1.1569861
139396,-0.4786593
139397,-0.036984842
139398,-0.08981521
139399,0.3742018
139400,1.176092
139401,-0.09118315
139402,-0.3678327
139403,-0.57569593
139404,-0.2979435
139405,-0.7828224
139406,0.3123185
139407,-0.17961493
139408,-0.0511779
139409,0.4520105
139410,0.0440619
139411,0.18811238
139412,-0.06406104
139413,-0.33981398
139414,0.057433266
139415,-1.5739603
139416,0.3304168
139417,0.75983137
139418,0.15906867
139419,0.0030595642
139420,0.7180294
139421,-0.004304228
139422,0.0019104831
139423,0.07685804
139424,0.15255119
139425,1.1372095
139426,0.03981657
139427,-0.008409319
139428,0.9782205
139429,-0.14435361
139430,0.45286688
139431,-0.2811881
139432,-1.071753
139433,0.039228152
139434,-0.16411336
139435,0.006038921
139436,-2.86247
139437,-0.13947354
139438,-0.4562734
139439,2.0518255
139440,-0.4204714
139441,-0.40083468
139442,1.1643152
139443,1.1155105
139444,0.6387689
139445,-0.29169056
139446,-0.34850463
139447,-0.53479433
139448,-0.5735245
139449,0.7490544
139450,-1.1423645
139451,-0.5406394
139452,0.14430149
139453,-0.3576924
139454,0.15003957
139455,-0.3173756
139456,-0.3087537
139457,0.26413566
139458,-0.7545881
139459,0.5323278
139460,0.03354865
139461,0.35327923
139462,0.01929229
139463,0.3879945
139464,-0.9932805
139465,1.7630824
139466,0.40841854
139467,-0.6946572
139468,0.010199561
139469,-0.74774194
139470,-0.4602673
139471,3.2957523
139472,-0.23042925
139473,-0.5847826
139474,0.8557505
139475,-0.17715105
139476,-0.16410515
139477,0.11505865
139478,-0.06884762
139479,1.2726779
139480,-0.1881744
139481,-0.03167137
139482,-1.4658403
139483,-0.6594148
139484,-0.5155547
139485,0.33692163
139486,-0.15580785
139487,0.38017517
139488,0.54533553
139489,0.26405957
139490,1.1366843
139491,-0.3522409
139492,-0.1288469
139493,-1.530822
139494,0.07381772
139495,0.18615745
139496,-0.2327619
139497,0.17811272
139498,-0.12834914
139499,0.3012796
139500,0.38168
139501,-0.57446283
139502,-0.33125594
139503,-0.6325318
139504,0.37158114
139505,0.65377945
139506,0.24821566
139507,0.5051266
139508,0.10727364
139509,0.2362212
139510,-1.4076852
139511,0.054307487
139512,0.34103256
139513,-0.06379823
139514,-1.4826118
139515,-0.13918953
139516,0.083364934
139517,-0.9052412
139518,-0.45680884
139519,0.18885744
139520,0.71491075
139521,0.3142577
139522,1.1536875
139523,0.045510795
139524,-0.9791141
139525,-0.071837306
139526,0.097024865
139527,-0.20711292
139528,0.016561663
139529,0.35140482
139530,0.15832384
139531,-0.28117073
139532,-0.25759873
139533,-0.14451155
139534,0.8397789
139535,0.41218805
139536,-0.08425176
139537,-0.076999925
139538,0.6249352
139539,0.46445525
139540,-0.45412388
139541,0.2758374
139542,0.36833638
139543,0.71521765
139544,0.075406656
139545,0.31661636
139546,0.023690574
139547,0.19404274
139548,-0.123475194
139549,0.049294826
139550,-0.056926526
139551,3.1764908
139552,-0.8051902
139553,0.26966643
139554,0.7033615
139555,1.9978712
139556,-0.832134
139557,0.14846176
139558,0.19998287
139559,0.40032458
139560,-0.35539147
139561,0.14170575
139562,1.0334458
139563,-0.55038404
139564,0.16097707
139565,-0.7515243
139566,-0.43689117
139567,0.64811736
139568,0.9637822
139569,-0.13564464
139570,0.07847998
139571,-1.5745597
139572,0.3974715
139573,0.13666219
139574,0.48221904
139575,0.40667742
139576,0.1015335
139577,0.08622955
139578,0.029655939
139579,0.31274384
139580,-0.6117514
139581,0.18948036
139582,-0.85555786
139583,-1.1403356
139584,0.15749456
139585,0.00506092
139586,-0.17087153
139587,-0.6468781
139588,-0.49935153
139589,0.54857415
139590,-0.8883828
139591,0.20655742
139592,-0.61227685
139593,-0.8238261
139594,-0.9074149
139595,-1.3564863
139596,-0.65220994
139597,-0.21229397
139598,-0.5157427
139599,-0.4931397
139600,-0.837477
139601,0.4288976
139602,-0.9102749
139603,-1.1077192
139604,0.45891833
139605,0.66545665
139606,0.298313
139607,-0.18560085
139608,-0.08643528
139609,-0.3896266
139610,0.6812093
139611,-0.55201125
139612,-0.57014614
139613,-0.3039849
139614,-0.07209259
139615,-0.9733936
139616,0.49370918
139617,-0.31396914
139618,0.2331538
139619,0.3596185
139620,0.09442113
139621,-0.58638144
139622,0.07118643
139623,-0.2548612
139624,0.38880455
139625,0.077150516
139626,-0.5312869
139627,0.07487043
139628,-0.09435755
139629,0.0862578
139630,0.49108803
139631,-0.20836914
139632,0.18303394
139633,0.5531898
139634,0.68991643
139635,0.19915415
139636,-0.21228625
139637,-1.6463327
139638,0.0704658
139639,-0.35591853
139640,-0.59049904
139641,0.16803963
139642,-0.0821513
139643,0.268517
139644,1.1772894
139645,-1.2542297
139646,0.45884025
139647,-0.4794539
139648,2.1057851
139649,-0.44753844
139650,0.21784599
139651,-0.11667102
139652,-0.32423642
139653,0.34174606
139654,-0.16324273
139655,0.95291144
139656,0.07444869
139657,0.5025492
139658,0.47181934
139659,0.48296592
139660,0.16996272
139661,0.25801134
139662,0.26705444
139663,0.1137359
139664,0.5371607
139665,-0.03978988
139666,1.1151471
139667,0.610668
139668,-0.63783866
139669,0.36113673
139670,-0.41693154
139671,0.70522845
139672,-0.67715573
139673,-0.8295967
139674,0.096405216
139675,0.7610949
139676,-0.016528249
139677,-0.5575896
139678,-0.08713936
139679,0.2935885
139680,0.11898694
139681,-0.16898811
139682,-0.85874623
139683,0.12770642
139684,-0.20729256
139685,0.042540077
139686,-2.0663724
139687,0.015611362
139688,-0.115977846
139689,-1.2962079
139690,-0.94726306
139691,-1.5981091
139692,-0.304493
139693,0.48202989
139694,-0.24905077
139695,0.40478674
139696,-0.17105867
139697,1.0564021
139698,0.22693825
139699,0.094073616
139700,-0.08102878
139701,0.06469069
139702,0.6112071
139703,0.29595608
139704,0.5529228
139705,-0.84003097
139706,0.16866405
139707,-0.2926886
139708,-0.27152294
139709,-0.13278846
139710,-0.49474669
139711,-1.5664612
139712,0.65721315
139713,-1.0095178
139714,0.04184533
139715,0.2482404
139716,-0.2194425
139717,0.7220744
139718,0.03995513
139719,0.7300866
139720,0.40374288
139721,0.6575889
139722,-0.02019869
139723,0.66241944
139724,0.1435238
139725,-0.0102714505
139726,-0.1916144
139727,-0.40452322
139728,-0.1889136
139729,0.54255676
139730,0.7152057
139731,1.4079865
139732,-0.7477089
139733,-1.0503247
139734,0.57772213
139735,0.0624803
139736,0.008665075
139737,0.103473686
139738,0.7498038
139739,-0.62180334
139740,0.51858175
139741,1.0724837
139742,-0.40239167
139743,0.5345982
139744,0.7651592
139745,0.09745068
139746,0.20025927
139747,0.27595648
139748,-0.80070233
139749,-1.1521883
139750,0.35514155
139751,-0.055057324
139752,0.12322351
139753,0.085302375
139754,-0.9502336
139755,-0.027564699
139756,0.55722827
139757,0.1569776
139758,0.1404701
139759,0.2885659
139760,0.19088048
139761,0.18416585
139762,-0.4557623
139763,0.27661395
139764,-0.26533857
139765,-0.8452117
139766,0.109551884
139767,0.5220834
139768,0.83951265
139769,-0.7868411
139770,-0.58606756
139771,0.5397557
139772,-0.6795415
139773,-1.9579518
139774,0.9403431
139775,0.30327237
139776,-1.1393025
139777,-0.94696784
139778,0.21713844
139779,0.20382522
139780,-0.35219347
139781,0.5470896
139782,-0.73610836
139783,-0.73024344
139784,1.6321778
139785,-0.10487436
139786,-0.8089653
139787,0.026016904
139788,2.4088004
139789,-0.08319087
139790,0.33567956
139791,0.26480368
139792,0.74906516
139793,-0.49139613
139794,0.39255273
139795,0.064701475
139796,0.37896895
